SaleID,SaleDate,Manufacturer,Model,VehicleType,FuelType,Transmission,ModelYear,VehicleCondition,Color,Region,Salesperson,CustomerType,Quantity,UnitPrice,DiscountRate,FinalSaleAmount,PaymentMethod,DeliveryDays,CustomerRating,IsReturned,StockStatus
S2025010447,2025-01-01,르노코리아,XM3,SUV,Gasoline,Automatic,2024,신차,블루,경기,영업사원_05,개인,2,27800000,0.05,52820000,카드,21,4.0,N,출고완료
S2025010064,2025-01-02,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,중고,블랙,부산,영업사원_03,법인,2,46100000,0.07,85746000,리스,22,4.0,N,출고완료
S2025010207,2025-01-02,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,그레이,대구,영업사원_11,개인,2,30000000,0.05,57000000,할부,21,4.7,N,재고보유
S2025010264,2025-01-02,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,그레이,대전,영업사원_18,법인,4,48000000,0.0,192000000,리스,11,3.5,N,재고보유
S2025010326,2025-01-04,르노코리아,XM3,SUV,Gasoline,Automatic,2024,신차,실버,부산,영업사원_10,개인,1,27800000,0.05,26410000,할부,5,3.6,N,출고완료
S2025010497,2025-01-04,기아,EV6,SUV,Electric,SingleSpeed,2023,신차,그레이,서울,영업사원_04,개인,1,57700000,0.07,53661000,할부,7,4.2,N,주문생산
S2025010129,2025-01-05,기아,스포티지,SUV,Gasoline,Automatic,2024,신차,화이트,강원,영업사원_02,법인,1,33600000,0.02,32928000,리스,9,4.1,N,출고완료
S2025010416,2025-01-05,쉐보레,말리부,Sedan,Gasoline,Automatic,2024,신차,화이트,대전,영업사원_11,개인,2,28800000,0.0,57600000,리스,9,4.2,N,재고보유
S2025010335,2025-01-06,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,전라,영업사원_06,개인,1,59400000,0.05,56430000,리스,32,4.2,N,출고완료
S2025010098,2025-01-09,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,화이트,경기,영업사원_10,개인,1,60200000,0.03,58394000,카드,11,4.1,N,출고완료
S2025010270,2025-01-09,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2023,신차,실버,서울,영업사원_10,개인,1,25800000,0.1,23220000,할부,15,3.1,N,출고완료
S2025010485,2025-01-10,르노코리아,XM3,SUV,Gasoline,Automatic,2024,신차,블랙,경상,영업사원_08,개인,1,27800000,0.1,25020000,할부,8,4.4,N,주문생산
S2025010152,2025-01-13,기아,K3,Sedan,Gasoline,Automatic,2023,신차,화이트,서울,영업사원_11,개인,1,18900000,0.0,18900000,리스,11,4.3,N,출고완료
S2025010379,2025-01-13,현대,투싼,SUV,Gasoline,Automatic,2025,신차,그레이,경기,영업사원_01,개인,1,34000000,0.03,32980000,할부,7,4.3,N,재고보유
S2025010051,2025-01-14,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,경기,영업사원_15,법인,1,59400000,0.12,52272000,할부,35,4.0,N,주문생산
